Timestamp,Have you missed school or work due to gaming?,Have you ever lied about how much time you spend gaming?,Have you ever prioritized gaming over personal hygiene or self-care?,Have you ever experienced physical symptoms like headaches or eye strain from gaming?,How often do you play video games?,"How long do you typically play video games in one sitting? (Time in hours, steps of 0.5)","How much money do you spend on video games per month? (in terms of USD, to the nearest 10)",How often do you think about playing video games when you're not playing?,How often do you lose track of time while playing video games?,"Have you ever experienced negative consequences (e.g., strain on relationships, financial issues, academic or work problems) as a result of your gaming habits?",Which level of addiction would you assess yourself as?
01-11-23 0:48,Yes,Yes,Yes,Yes,Frequently,6,150,Always,Always,Yes,Moderately Addicted
01-11-23 8:38,Yes,Yes,Yes,Yes,Frequently,4,80,Always,Always,No,Addicted
01-11-23 9:38,,,,,,,,,,,
01-11-23 22:33,Yes,No,No,Yes,Frequently,3,30,Always,Always,Yes,Addicted
01-12-23 1:00,Yes,No,No,No,Always,3.5,50,Frequently,Frequently,No,Addicted
01-11-23 6:43,Yes,No,No,Yes,Always,3,50,Frequently,Frequently,Yes,Addicted
01-11-23 13:48,No,No,No,No,Never,2,20,Rarely,Rarely,No,Not Addicted
01-12-23 0:11,Yes,No,No,Yes,Always,3.5,10,Always,Always,Yes,Addicted
01-11-23 14:40,Yes,Yes,Yes,Yes,Always,4.5,150,Always,Always,No,Moderately Addicted
01-12-23 7:13,No,Yes,Yes,Yes,Always,3,60,Always,Frequently,No,Addicted
01-11-23 15:10,No,No,No,No,Frequently,4,100,Frequently,Frequently,No,Addicted
01-12-23 7:18,No,No,No,No,Frequently,3.5,50,Frequently,Frequently,No,Mildly Addicted
01-12-23 9:53,No,No,Yes,Yes,Always,3,90,Frequently,Frequently,No,Addicted
01-12-23 10:17,Yes,Yes,No,Yes,Always,5,10,Frequently,Frequently,No,Addicted
01-12-23 7:09,Yes,Yes,Yes,Yes,Always,4,70,Always,Frequently,Yes,Addicted
01-11-23 23:23,No,No,No,No,Never,2,10,Never,Rarely,No,Not Addicted
01-12-23 4:14,Yes,No,No,Yes,Always,3,20,Always,Frequently,No,Mildly Addicted
01-12-23 8:24,Yes,No,Yes,No,Frequently,4.5,170,Always,Always,Yes,Moderately Addicted
01-12-23 23:34,Yes,Yes,No,Yes,Always,4,90,Frequently,Frequently,No,Moderately Addicted
01/13/2023 01:00:07,No,Yes,No,No,Occasionally,3,50,Occasionally,Occasionally,No,Mildly Addicted
01-12-23 16:38,Yes,No,Yes,No,Always,4.5,80,Always,Always,Yes,Moderately Addicted
01-12-23 8:37,Yes,No,Yes,Yes,Frequently,3.5,100,Always,Always,No,Addicted
01-12-23 18:11,Yes,No,No,No,Frequently,5,30,Frequently,Frequently,No,Addicted
01-12-23 7:27,No,No,No,No,Occasionally,3,20,Frequently,Frequently,No,Mildly Addicted
01-12-23 21:40,No,No,No,No,Occasionally,3.5,40,Frequently,Frequently,No,Mildly Addicted
01-12-23 23:11,Yes,Yes,Yes,Yes,Always,7,170,Always,Always,Yes,Severely Addicted
01/13/2023 03:28:03,Yes,No,Yes,No,Always,7,200,Always,Always,Yes,Severely Addicted
01-12-23 15:35,Yes,No,No,No,Frequently,3.5,10,Frequently,Always,No,Addicted
01-12-23 16:08,No,Yes,Yes,No,Occasionally,3,0,Frequently,Occasionally,Yes,Mildly Addicted
01/13/2023 09:08:13,No,Yes,No,Yes,Occasionally,3.5,0,Always,Always,No,Mildly Addicted
